,energydata,timeframe
1131,2067.7918975980624,1131
1132,2072.569243015829,1132
1133,2077.9913371770363,1133
1134,2082.7084410955044,1134
1135,2087.8315383211543,1135
1136,2092.548190179358,1136
1137,2097.205581389607,1137
1138,2102.8233753111526,1138
1139,2108.2046945323045,1139
1140,2113.6395864554256,1140
1141,2118.447283698744,1141
1142,2122.715161316819,1142
1143,2127.358066816164,1143
1144,2132.475849004873,1144
1145,2137.247044465972,1145
1146,2141.9663371479246,1146
1147,2147.3777168776355,1147
1148,2152.560453482013,1148
1149,2156.841445807936,1149
1150,2161.8924208107064,1150
1151,2166.0584748059387,1151
1152,2171.170683756684,1152
1153,2176.814426260214,1153
1154,2182.0572205719086,1154
1155,2186.74624594839,1155
1156,2191.573487565451,1156
1157,2196.283502199707,1157
1158,2201.4264356025838,1158
1159,2206.5361290685933,1159
1160,2211.5563813633066,1160
1161,2217.08858600711,1161
1162,2223.0163951058366,1162
1163,2228.3395555588277,1163
1164,2232.641376862259,1164
1165,2237.6608666703764,1165
1166,2242.6342526843955,1166
1167,2247.612018497367,1167
1168,2253.5047474978237,1168
1169,2258.205628247796,1169
1170,2262.08535325209,1170
1171,2268.190592609958,1171
1172,2274.3700576845677,1172
1173,2279.581242882367,1173
1174,2283.793682957722,1174
1175,2289.2325990154495,1175
1176,2293.93759800327,1176
1177,2298.986112961948,1177
1178,2305.2421373951,1178
1179,2310.6304805377126,1179
1180,2316.2270363187454,1180
1181,2321.570200929964,1181
1182,2326.925501360537,1182
1183,2331.6683682066896,1183
1184,2337.4521618033223,1184
1185,2342.20366208644,1185
1186,2347.256809526595,1186
1187,2351.861530965083,1187
1188,2357.6646982410984,1188
1189,2362.836466093434,1189
1190,2369.0306715169163,1190
1191,2374.5121449994786,1191
1192,2379.835089383372,1192
1193,2384.901801261053,1193
1194,2389.4889959656693,1194
1195,2394.934415470486,1195
1196,2399.923795023703,1196
1197,2404.2477346691453,1197
1198,2408.519587117898,1198
1199,2413.4255592550403,1199
1200,2418.5323789277336,1200
1201,2425.327125063787,1201
1202,2430.445481368414,1202
1203,2435.962500782579,1203
1204,2440.6371588151333,1204
1205,2445.525494115338,1205
1206,2450.107888419162,1206
1207,2455.036776503212,1207
1208,2460.7661062662355,1208
1209,2466.1205155635225,1209
1210,2470.2565777190066,1210
1211,2475.991646330904,1211
1212,2481.0699370957414,1212
1213,2486.677892331238,1213
1214,2491.9294896896063,1214
1215,2496.7512744069104,1215
1216,2502.8974453687033,1216
1217,2509.6640648296634,1217
1218,2516.240685626526,1218
1219,2521.913276587078,1219
1220,2526.779665605563,1220
1221,2532.119718065058,1221
1222,2538.079289676008,1222
1223,2543.2677079115683,1223
1224,2548.3718358553115,1224
1225,2553.9305416771927,1225
1226,2559.259937789932,1226
1227,2564.1078564263707,1227
1228,2569.300648573576,1228
1229,2575.097908444317,1229
1230,2579.592391233138,1230
1231,2583.316221872145,1231
1232,2587.6917337445775,1232
1233,2593.846157699957,1233
1234,2599.962429561912,1234
1235,2606.156541972544,1235
1236,2610.8716555939313,1236
1237,2617.5231814759522,1237
1238,2623.3734453263432,1238
1239,2629.0783018346006,1239
1240,2634.905624849688,1240
1241,2640.553677822248,1241
1242,2646.5102083426013,1242
1243,2651.63096842435,1243
1244,2656.7645406761512,1244
1245,2662.7602187873395,1245
1246,2669.1592381600153,1246
1247,2674.5416784046315,1247
1248,2679.242313859199,1248
1249,2686.0793863682184,1249
1250,2692.6182169820295,1250
1251,2696.4016528476204,1251
1252,2702.078369073057,1252
1253,2708.663242837858,1253
1254,2715.5142051186062,1254
1255,2721.38520335002,1255
1256,2726.887249041318,1256
1257,2731.76839170294,1257
1258,2737.327856264284,1258
1259,2742.5471264268626,1259
1260,2747.3253361791376,1260
1261,2752.0357037021067,1261
1262,2758.1361548067207,1262
1263,2764.6642241619,1263
1264,2771.1411563731854,1264
1265,2777.588458628479,1265
1266,2783.1083843477277,1266
1267,2789.526530812582,1267
1268,2795.4887251137507,1268
1269,2801.8839358240803,1269
1270,2806.9153841542325,1270
1271,2813.62856219945,1271
1272,2819.4818564394554,1272
1273,2824.0031257367564,1273
1274,2831.7924368585723,1274
1275,2837.70330827552,1275
1276,2844.6854136828747,1276
1277,2850.5541982842874,1277
1278,2856.160473071915,1278
1279,2861.4953440487807,1279
1280,2867.1798747177536,1280
1281,2872.3229733642456,1281
1282,2878.7059429329593,1282
1283,2884.702338242216,1283
1284,2890.2735938937676,1284
1285,2896.842929045079,1285
1286,2903.8028186032407,1286
1287,2908.6573282357294,1287
1288,2916.051008209198,1288
1289,2920.042056389835,1289
1290,2926.0354124826404,1290
1291,2932.5714766479496,1291
1292,2938.4020554228423,1292
1293,2944.065470678189,1293
1294,2949.1765007611352,1294
1295,2955.012038787263,1295
1296,2960.13405381787,1296
1297,2966.395761799143,1297
1298,2971.9882381161215,1298
1299,2978.003383882953,1299
1300,2983.0937624580374,1300
1301,2990.5101691466125,1301
1302,2996.390649403026,1302
1303,3001.8203966785622,1303
1304,3009.3347497941904,1304
1305,3014.034195205163,1305
1306,3021.518656320422,1306
1307,3026.484762910439,1307
1308,3033.2041368037144,1308
1309,3037.5491139987125,1309
1310,3045.469431976596,1310
1311,3051.520032276287,1311
1312,3058.496626013215,1312
1313,3065.7682074280306,1313
1314,3073.1047487421138,1314
1315,3079.605006464909,1315
1316,3086.224641050999,1316
1317,3091.8941252384448,1317
1318,3096.8000548119344,1318
1319,3102.73145861386,1319
1320,3109.1829394484403,1320
1321,3115.383381498891,1321
1322,3120.3625130187183,1322
1323,3127.5970361363734,1323
1324,3132.7712585184954,1324
1325,3139.8124397472466,1325
1326,3144.906495526833,1326
1327,3149.5889252281554,1327
1328,3155.8677182850465,1328
1329,3162.330466105428,1329
1330,3167.923484415819,1330
1331,3173.905807545892,1331
1332,3179.5450987173163,1332
1333,3184.197050152379,1333
1334,3188.25542993893,1334
1335,3194.561727422372,1335
1336,3201.517283131355,1336
1337,3207.986707115309,1337
1338,3214.5779085584513,1338
1339,3221.430239353082,1339
1340,3227.714139898094,1340
1341,3234.5220622044217,1341
1342,3240.9884513728985,1342
1343,3247.5196087641493,1343
1344,3253.657505142946,1344
1345,3259.9910935100056,1345
1346,3265.6818289698786,1346
1347,3272.9220518006005,1347
1348,3279.3393899031116,1348
1349,3285.514713372928,1349
1350,3292.0266216877953,1350
1351,3298.070777763741,1351
1352,3303.395920761723,1352
1353,3308.1234491285177,1353
1354,3315.21500685263,1354
1355,3321.941103221793,1355
1356,3327.4195078906605,1356
1357,3334.632450281194,1357
1358,3340.7505449031423,1358
1359,3349.1661395089272,1359
1360,3355.8030055378695,1360
1361,3363.27182424961,1361
1362,3370.678719871394,1362
1363,3377.3610334351315,1363
1364,3383.8957806755134,1364
1365,3391.906958531803,1365
1366,3397.0081825006628,1366
1367,3402.3755170616455,1367
1368,3408.9550009662507,1368
1369,3415.1992212135474,1369
1370,3421.882048980445,1370
1371,3429.3833757070006,1371
1372,3434.6947729987533,1372
1373,3441.7635944520534,1373
1374,3449.136983992984,1374
1375,3454.813219101659,1375
1376,3461.3353032147384,1376
1377,3467.8220685295255,1377
1378,3475.31134051877,1378
1379,3480.7369498374296,1379
1380,3487.551748056699,1380
1381,3492.0981212534452,1381
1382,3497.833749244278,1382
1383,3505.5115689286954,1383
1384,3511.739730457307,1384
1385,3516.282034288845,1385
1386,3522.8601195003566,1386
1387,3529.287760985054,1387
1388,3535.2725586735887,1388
1389,3541.6075653749845,1389
1390,3548.531607794472,1390
1391,3554.5927362224447,1391
1392,3560.2765767706096,1392
1393,3566.3237474874422,1393
1394,3572.1987975451825,1394
1395,3578.2386546722005,1395
1396,3584.0201415767383,1396
1397,3589.046327364126,1397
1398,3596.754138632221,1398
1399,3604.0693541951105,1399
1400,3609.2730147214415,1400
1401,3617.031163499426,1401
1402,3626.3487103616535,1402
1403,3633.2398342290317,1403
1404,3638.963217359792,1404
1405,3645.67029756495,1405
1406,3650.9671161635124,1406
1407,3657.4088789754924,1407
1408,3665.4003926126024,1408
1409,3672.682541059663,1409
1410,3680.048102464591,1410
1411,3687.8271957011643,1411
1412,3693.39712539809,1412
1413,3698.297163260124,1413
1414,3704.444187657993,1414
1415,3711.2180692630554,1415
1416,3719.136842053933,1416
1417,3726.9553456838166,1417
1418,3732.1505206005713,1418
1419,3737.7718586178717,1419
1420,3742.7970023665575,1420
1421,3751.794454810974,1421
1422,3759.485428073121,1422
1423,3767.4678191146786,1423
1424,3773.8978567683375,1424
1425,3781.2631027290063,1425
1426,3789.6785070349624,1426
1427,3797.637718135491,1427
1428,3802.9373203905106,1428
1429,3810.758918780359,1429
1430,3817.80106324609,1430
1431,3823.9498686329944,1431
1432,3829.370005184391,1432
1433,3835.9407453827607,1433
1434,3839.5977331562076,1434
1435,3845.2845643020196,1435
1436,3851.6557354022893,1436
1437,3858.0456495115636,1437
1438,3864.9765106404907,1438
1439,3872.0082800650525,1439
1440,3878.9665811655736,1440
1441,3886.0771884284213,1441
1442,3890.569424500033,1442
1443,3896.8004457238617,1443
1444,3902.076619895911,1444
1445,3909.6799308230234,1445
1446,3917.2592512266933,1446
1447,3922.793028547553,1447
1448,3929.136953837829,1448
1449,3934.907381356089,1449
1450,3940.683447788626,1450
1451,3948.788760989163,1451
1452,3954.4592269936284,1452
1453,3960.2438384409943,1453
1454,3966.4286217587696,1454
1455,3973.0442176247248,1455
1456,3980.0928071029516,1456
1457,3986.293333291581,1457
1458,3994.1621868345733,1458
1459,4001.4381410663646,1459
1460,4008.5049838264313,1460
1461,4015.424238219462,1461
1462,4020.245709030372,1462
1463,4028.533815379871,1463
1464,4035.4044458303233,1464
1465,4043.71201649318,1465
1466,4050.3564080438005,1466
1467,4056.344133654815,1467
1468,4063.646990869219,1468
1469,4072.0017941649394,1469
1470,4079.603087526026,1470
1471,4086.8816204725563,1471
1472,4092.0045391983795,1472
1473,4099.284989546624,1473
1474,4104.742869093172,1474
1475,4110.701131778219,1475
1476,4117.555303665793,1476
1477,4125.277740193042,1477
1478,4130.434519466797,1478
1479,4137.299107814479,1479
1480,4145.362721782028,1480
1481,4150.769515592223,1481
1482,4156.105109872911,1482
1483,4162.835275745814,1483
1484,4168.161002766536,1484
1485,4175.100164871241,1485
1486,4181.226322904028,1486
1487,4188.88478368478,1487
1488,4194.105014635688,1488
1489,4202.826574588931,1489
1490,4210.768178064728,1490
1491,4217.377467624492,1491
1492,4222.933508890543,1492
1493,4229.578383143945,1493
1494,4235.223167632086,1494
1495,4240.984283994911,1495
1496,4246.097967486152,1496
1497,4252.2374251456295,1497
1498,4257.764741812374,1498
1499,4264.635079078014,1499
1500,4269.864232445641,1500
1501,4276.438219108628,1501
1502,4281.3494248375355,1502
1503,4289.4410465590645,1503
1504,4293.755120845408,1504
1505,4301.407610317768,1505
1506,4309.089508996796,1506
1507,4316.597473327834,1507
1508,4321.793758958245,1508
1509,4329.147016578023,1509
1510,4335.076888392605,1510
1511,4339.139068456416,1511
1512,4346.674454304321,1512
1513,4354.030877362828,1513
1514,4361.980913367202,1514
1515,4367.769811813425,1515
1516,4375.156543743167,1516
1517,4382.917120188496,1517
1518,4389.898801971154,1518
1519,4397.406895354476,1519
1520,4405.382466884724,1520
1521,4412.391232855676,1521
1522,4417.749096866283,1522
1523,4425.156990581607,1523
1524,4432.892948185374,1524
1525,4438.914765446047,1525
1526,4444.841261503156,1526
1527,4451.660372747245,1527
1528,4460.253501879683,1528
1529,4467.022702898772,1529
1530,4473.166535007452,1530
1531,4480.874751547325,1531
1532,4487.513276046584,1532
1533,4495.124277863826,1533
1534,4503.60672138946,1534
1535,4511.053425775058,1535
1536,4517.056421126799,1536
1537,4522.63829660669,1537
1538,4530.427166775634,1538
1539,4537.06469347529,1539
1540,4544.822127066087,1540
1541,4553.049218484332,1541
1542,4561.071546445654,1542
1543,4567.243452844898,1543
1544,4575.5559922448165,1544
1545,4583.309280580236,1545
1546,4588.742226264371,1546
1547,4595.6628700053,1547
1548,4599.67094704311,1548
1549,4606.232596308226,1549
1550,4614.695627758372,1550
1551,4623.246064701747,1551
1552,4630.457249140522,1552
1553,4638.271411897281,1553
1554,4643.864866029035,1554
1555,4647.875125764253,1555
1556,4656.8398233830085,1556
1557,4664.554055474186,1557
1558,4669.853115470643,1558
1559,4676.825136907523,1559
1560,4684.694941310963,1560
1561,4688.695085548812,1561
1562,4697.078275710076,1562
1563,4703.8911845545545,1563
1564,4710.058821328737,1564
1565,4715.5469741528195,1565
1566,4723.250541330275,1566
1567,4730.073796316697,1567
1568,4736.600570613237,1568
1569,4742.802714463254,1569
1570,4747.374843972424,1570
1571,4755.064653664844,1571
1572,4760.205848767178,1572
1573,4767.028759839635,1573
1574,4775.391886393496,1574
1575,4785.193915833668,1575
1576,4789.589498516987,1576
1577,4798.157547852548,1577
1578,4804.988997911895,1578
1579,4810.926421565344,1579
1580,4815.955819096381,1580
1581,4821.889938513708,1581
1582,4830.113675294971,1582
1583,4835.372938231269,1583
1584,4839.990562271861,1584
1585,4846.190867973079,1585
1586,4854.16684194418,1586
1587,4860.16865576413,1587
1588,4866.667009334859,1588
1589,4874.000358342273,1589
1590,4881.605878073301,1590
1591,4888.06558512636,1591
1592,4896.043102053621,1592
1593,4901.856290676022,1593
1594,4906.733518421072,1594
1595,4912.92915342743,1595
1596,4921.71377449226,1596
1597,4926.123522399235,1597
1598,4931.6923470300135,1598
1599,4936.7545874859225,1599
1600,4941.610888746598,1600
1601,4949.1752439622105,1601
1602,4956.316535827656,1602
1603,4963.4392835866865,1603
1604,4967.0024968863545,1604
1605,4975.839202860149,1605
1606,4983.1684636843565,1606
1607,4989.416348262677,1607
1608,4994.545445518786,1608
