,energydata,timeframe
1126,3916.1515513088807,1126
1127,3929.20859653108,1127
1128,3942.2995695575573,1128
1129,3955.4245310384367,1129
1130,3968.58354167993,1130
1131,3981.776662244347,1131
1132,3995.003953550092,1132
1133,4008.2654764716617,1133
1134,4021.5612919396526,1134
1135,4034.8914609407498,1135
1136,4048.256044517738,1136
1137,4061.6551037694917,1137
1138,4075.088699850985,1138
1139,4088.556893973284,1139
1140,4102.059747403551,1140
1141,4115.597321465041,1141
1142,4129.169677537104,1142
1143,4142.776877055188,1143
1144,4156.41898151083,1144
1145,4170.096052451669,1145
1146,4183.808151481431,1146
1147,4197.555340259942,1147
1148,4211.3376805031185,1148
1149,4225.155233982978,1149
1150,4239.008062527626,1150
1151,4252.896228021267,1151
1152,4266.819792404198,1152
1153,4280.778817672812,1153
1154,4294.773365879595,1154
1155,4308.803499133131,1155
1156,4322.869279598095,1156
1157,4336.970769495259,1157
1158,4351.10803110149,1158
1159,4365.281126749745,1159
1160,4379.490118829084,1160
1161,4393.735069784652,1161
1162,4408.016042117698,1162
1163,4422.333098385558,1163
1164,4436.686301201669,1164
1165,4451.075713235558,1165
1166,4465.501397212851,1166
1167,4479.963415915264,1167
1168,4494.46183218061,1168
1169,4508.996708902797,1169
1170,4523.568109031827,1170
1171,4538.176095573799,1171
1172,4552.8207315909,1172
1173,4567.502080201423,1173
1174,4582.220204579746,1174
1175,4596.975167956342,1175
1176,4611.767033617785,1176
1177,4626.595864906739,1177
1178,4641.461725221966,1178
1179,4656.364678018317,1179
1180,4671.304786806743,1180
1181,4686.2821151542885,1181
1182,4701.2967266840915,1182
1183,4716.348685075388,1183
1184,4731.438054063499,1184
1185,4746.5648974398555,1185
1186,4761.72927905197,1186
1187,4776.931262803457,1187
1188,4792.170912654021,1188
1189,4807.448292619467,1189
1190,4822.763466771688,1190
1191,4838.116499238678,1191
1192,4853.50745420452,1192
1193,4868.936395909395,1193
1194,4884.403388649582,1194
1195,4899.908496777443,1195
1196,4915.45178470145,1196
1197,4931.033316886158,1197
1198,4946.653157852222,1198
1199,4962.311372176388,1199
1200,4978.008024491504,1200
1201,4993.743179486506,1201
1202,5009.516901906424,1202
1203,5025.32925655239,1203
1204,5041.180308281622,1204
1205,5057.070122007439,1205
1206,5072.998762699251,1206
1207,5088.966295382568,1207
1208,5104.972785138983,1208
1209,5121.0182971062,1209
1210,5137.102896478005,1210
1211,5153.226648504284,1211
1212,5169.389618491015,1212
1213,5185.591871800274,1213
1214,5201.833473850231,1214
1215,5218.114490115146,1215
1216,5234.434986125381,1216
1217,5250.795027467389,1217
1218,5267.1946797837145,1218
1219,5283.634008773004,1219
1220,5300.113080189993,1220
1221,5316.631959845511,1221
1222,5333.190713606488,1222
1223,5349.789407395947,1223
1224,5366.428107192998,1224
1225,5383.106879032856,1225
1226,5399.825789006827,1226
1227,5416.584903262308,1227
1228,5433.384288002795,1228
1229,5450.22400948788,1229
1230,5467.104134033241,1230
1231,5484.024728010663,1231
1232,5500.985857848018,1232
1233,5517.987590029272,1233
1234,5535.0299910944905,1234
1235,5552.113127639831,1235
1236,5569.237066317546,1236
1237,5586.401873835979,1237
1238,5603.607616959576,1238
1239,5620.854362508871,1239
1240,5638.142177360499,1240
1241,5655.4711284471805,1241
1242,5672.8412827577395,1242
1243,5690.252707337092,1243
1244,5707.705469286244,1244
1245,5725.199635762303,1245
1246,5742.735273978467,1246
1247,5760.312451204032,1247
1248,5777.931234764386,1248
1249,5795.591692041011,1249
1250,5813.2938904714865,1250
1251,5831.037897549484,1251
1252,5848.823780824775,1252
1253,5866.651607903218,1253
1254,5884.52144644677,1254
1255,5902.433364173486,1255
1256,5920.387428857506,1256
1257,5938.383708329076,1257
1258,5956.422270474532,1258
1259,5974.503183236302,1259
1260,5992.626514612912,1260
1261,6010.792332658983,1261
1262,6029.000705485228,1262
1263,6047.251701258458,1263
1264,6065.545388201573,1264
1265,6083.881834593574,1265
1266,6102.261108769558,1266
1267,6120.683279120707,1267
1268,6139.148414094307,1268
1269,6157.656582193735,1269
1270,6176.207851978463,1270
1271,6194.802292064056,1271
1272,6213.439971122179,1272
1273,6232.120957880585,1273
1274,6250.845321123127,1274
1275,6269.613129689749,1275
1276,6288.424452476493,1276
1277,6307.279358435492,1277
1278,6326.1779165749795,1278
1279,6345.120195959275,1279
1280,6364.1062657088005,1280
1281,6383.13619500007,1281
1282,6402.210053065689,1282
1283,6421.327909194364,1283
1284,6440.489832730891,1284
1285,6459.695893076163,1285
1286,6478.946159687168,1286
1287,6498.240702076986,1287
1288,6517.579589814796,1288
1289,6536.962892525868,1289
1290,6556.390679891568,1290
1291,6575.863021649357,1291
1292,6595.379987592792,1292
1293,6614.941647571521,1293
1294,6634.548071491289,1294
1295,6654.199329313938,1295
1296,6673.895491057398,1296
1297,6693.636626795705,1297
1298,6713.422806658972,1298
1299,6733.254100833426,1299
1300,6753.130579561377,1300
1301,6773.052313141233,1301
1302,6793.019371927497,1302
1303,6813.031826330764,1303
1304,6833.089746817729,1304
1305,6853.193203911176,1305
1306,6873.342268189988,1306
1307,6893.537010289141,1307
1308,6913.777500899702,1308
1309,6934.063810768843,1309
1310,6954.396010699817,1310
1311,6974.774171551984,1311
1312,6995.19836424079,1312
1313,7015.668659737781,1313
1314,7036.185129070594,1314
1315,7056.747843322964,1315
1316,7077.356873634721,1316
1317,7098.012291201782,1317
1318,7118.71416727617,1318
1319,7139.462573165996,1319
1320,7160.2575802354695,1320
1321,7181.099259904884,1321
1322,7201.987683650644,1322
1323,7222.92292300524,1323
1324,7243.905049557252,1324
1325,7264.934134951365,1325
1326,7286.010250888354,1326
1327,7307.13346912509,1327
1328,7328.303861474533,1328
1329,7349.521499805746,1329
1330,7370.786456043883,1330
1331,7392.098802170191,1331
1332,7413.458610222013,1332
1333,7434.86595229279,1333
1334,7456.32090053205,1334
1335,7477.823527145427,1335
1336,7499.373904394636,1336
1337,7520.9721045975,1337
1338,7542.618200127925,1338
1339,7564.312263415922,1339
1340,7586.054366947591,1340
1341,7607.844583265124,1341
1342,7629.6829849668175,1342
1343,7651.5696447070495,1343
1344,7673.504635196303,1344
1345,7695.488029201153,1345
1346,7717.51989954427,1346
1347,7739.600319104416,1347
1348,7761.72936081645,1348
1349,7783.907097671321,1349
1350,7806.133602716087,1350
1351,7828.408949053879,1351
1352,7850.733209843944,1352
1353,7873.10645830161,1353
1354,7895.528767698301,1354
1355,7918.000211361541,1355
1356,7940.520862674948,1356
1357,7963.09079507823,1357
1358,7985.710082067195,1358
1359,8008.378797193739,1359
1360,8031.097014065863,1360
1361,8053.864806347649,1361
1362,8076.6822477592905,1362
1363,8099.549412077056,1363
1364,8122.466373133327,1364
1365,8145.433204816571,1365
1366,8168.449981071347,1366
1367,8191.516775898318,1367
1368,8214.633663354232,1368
1369,8237.80071755194,1369
1370,8261.01801266038,1370
1371,8284.285622904592,1371
1372,8307.603622565704,1372
1373,8330.972085980946,1373
1374,8354.391087543638,1374
1375,8377.86070170319,1375
1376,8401.381002965116,1376
1377,8424.952065891024,1377
1378,8448.573965098607,1378
1379,8472.246775261665,1379
1380,8495.970571110083,1380
1381,8519.745427429847,1381
1382,8543.571419063031,1382
1383,8567.448620907811,1383
1384,8591.377107918455,1384
1385,8615.356955105326,1385
1386,8639.38823753488,1386
1387,8663.471030329669,1387
1388,8687.605408668338,1388
1389,8711.791447785628,1389
1390,8736.029222972378,1390
1391,8760.31880957552,1391
1392,8784.66028299807,1392
1393,8809.053718699157,1393
1394,8833.499192193993,1394
1395,8857.996779053883,1395
1396,8882.54655490624,1396
1397,8907.148595434557,1397
1398,8931.802976378425,1398
1399,8956.509773533537,1399
1400,8981.269062751675,1400
1401,9006.080919940712,1401
1402,9030.945421064625,1402
1403,9055.862642143478,1403
1404,9080.832659253443,1404
1405,9105.85554852676,1405
1406,9130.93138615179,1406
1407,9156.060248372976,1407
1408,9181.242211490859,1408
1409,9206.477351862073,1409
1410,9231.765745899349,1410
1411,9257.107470071516,1411
1412,9282.50260090348,1412
1413,9307.951214976265,1413
1414,9333.453388926979,1414
1415,9359.009199448828,1415
1416,9384.6187232911,1416
1417,9410.282037259196,1417
1418,9435.999218214598,1418
1419,9461.770343074895,1419
1420,9487.595488813757,1420
1421,9513.47473246096,1421
1422,9539.408151102369,1422
1423,9565.395821879942,1423
1424,9591.437821991738,1424
1425,9617.534228691904,1425
1426,9643.68511929069,1426
1427,9669.890571154436,1427
1428,9696.150661705567,1428
1429,9722.46546842262,1429
1430,9748.83506884022,1430
1431,9775.25954054908,1431
1432,9801.738961196017,1432
1433,9828.273408483936,1433
1434,9854.86296017184,1434
1435,9881.50769407483,1435
1436,9908.207688064094,1436
1437,9934.96302006692,1437
1438,9961.77376806669,1438
1439,9988.64001010288,1439
1440,10015.561824271057,1440
1441,10042.539288722892,1441
1442,10069.572481666142,1442
1443,10096.661481364663,1443
1444,10123.806366138404,1444
1445,10151.007214363406,1445
1446,10178.264104471815,1446
1447,10205.577114951859,1447
1448,10232.946324347868,1448
1449,10260.37181126026,1449
1450,10287.853654345565,1450
1451,10315.391932316383,1451
1452,10342.986723941427,1452
1453,10370.6381080455,1453
1454,10398.346163509497,1454
1455,10426.110969270405,1455
1456,10453.932604321315,1456
1457,10481.811147711407,1457
1458,10509.746678545955,1458
1459,10537.739275986332,1459
1460,10565.789019249996,1460
1461,10593.895987610515,1461
1462,10622.060260397535,1462
1463,10650.28191699681,1463
1464,10678.56103685018,1464
1465,10706.897699455585,1465
1466,10735.29198436706,1466
1467,10763.743971194734,1467
1468,10792.253739604825,1468
1469,10820.821369319645,1469
1470,10849.446940117617,1470
1471,10878.13053183324,1471
1472,10906.872224357117,1472
1473,10935.672097635945,1473
1474,10964.53023167251,1474
1475,10993.446706525701,1475
1476,11022.4216023105,1476
1477,11051.454999197975,1477
1478,11080.546977415299,1478
1479,11109.697617245738,1479
1480,11138.906999028648,1480
1481,11168.175203159482,1481
1482,11197.502310089787,1482
1483,11226.888400327212,1483
1484,11256.333554435489,1484
1485,11285.837853034449,1485
1486,11315.40137680002,1486
1487,11345.024206464226,1487
1488,11374.706422815183,1488
1489,11404.448106697098,1489
1490,11434.24933901028,1490
1491,11464.11020071113,1491
1492,11494.03077281214,1492
1493,11524.011136381905,1493
1494,11554.051372545106,1494
1495,11584.151562482522,1495
1496,11614.311787431025,1496
1497,11644.532128683586,1497
1498,11674.812667589267,1498
1499,11705.15348555323,1499
1500,11735.554664036721,1500
1501,11766.016284557094,1501
1502,11796.538428687785,1502
1503,11827.121178058333,1503
1504,11857.764614354368,1504
1505,11888.468819317617,1505
1506,11919.233874745903,1506
1507,11950.05986249314,1507
1508,11980.946864469337,1508
1509,12011.894962640603,1509
1510,12042.904239029134,1510
1511,12073.974775713228,1511
1512,12105.106654827265,1512
1513,12136.29995856174,1513
1514,12167.554769163224,1514
1515,12198.87116893439,1515
1516,12230.24924023401,1516
1517,12261.689065476945,1517
1518,12293.190727134153,1518
1519,12324.754307732685,1519
1520,12356.379889855685,1520
1521,12388.0675561424,1521
1522,12419.81738928816,1522
1523,12451.629472044402,1523
1524,12483.503887218641,1524
1525,12515.44071767451,1525
1526,12547.440046331714,1526
1527,12579.501956166067,1527
1528,12611.626530209467,1528
1529,12643.813851549921,1529
1530,12676.064003331521,1530
1531,12708.37706875445,1531
1532,12740.753131074996,1532
1533,12773.192273605537,1533
1534,12805.694579714542,1534
1535,12838.260132826581,1535
1536,12870.889016422312,1536
1537,12903.581314038498,1537
1538,12936.337109267984,1538
1539,12969.156485759719,1539
1540,13002.039527218742,1540
1541,13034.98631740619,1541
1542,13067.996940139294,1542
1543,13101.071479291373,1543
1544,13134.210018791848,1544
1545,13167.412642626237,1545
1546,13200.67943483615,1546
1547,13234.010479519282,1547
1548,13267.405860829436,1548
1549,13300.865662976506,1549
1550,13334.389970226479,1550
1551,13367.978866901436,1551
1552,13401.632437379558,1552
1553,13435.350766095113,1553
1554,13469.13393753846,1554
1555,13502.982036256075,1555
1556,13536.895146850504,1556
1557,13570.873353980402,1557
1558,13604.916742360512,1558
1559,13639.025396761675,1559
1560,13673.199402010825,1560
1561,13707.438842990989,1561
1562,13741.743804641297,1562
1563,13776.114371956955,1563
1564,13810.55062998929,1564
1565,13845.052663845705,1565
1566,13879.620558689705,1566
1567,13914.25439974088,1567
1568,13948.954272274928,1568
1569,13983.720261623635,1569
1570,14018.552453174883,1570
1571,14053.450932372647,1571
1572,14088.415784717,1572
1573,14123.447095764106,1573
1574,14158.544951126225,1574
1575,14193.709436471712,1575
1576,14228.940637525022,1576
1577,14264.23864006669,1577
1578,14299.60352993336,1578
1579,14335.035393017768,1579
1580,14370.534315268742,1580
1581,14406.100382691202,1581
1582,14441.733681346168,1582
1583,14477.434297350756,1583
1584,14513.202316878162,1584
1585,14549.037826157703,1585
1586,14584.940911474769,1586
1587,14620.911659170846,1587
1588,14656.950155643526,1588
1589,14693.056487346494,1589
1590,14729.230740789517,1590
1591,14765.473002538472,1591
1592,14801.783359215322,1592
1593,14838.161897498125,1593
1594,14874.608704121034,1594
1595,14911.123865874302,1595
1596,14947.707469604273,1596
1597,14984.359602213382,1597
1598,15021.08035066017,1598
1599,15057.869801959254,1599
1600,15094.728043181363,1600
1601,15131.655161453311,1601
1602,15168.651243958011,1602
1603,15205.716377934477,1603
1604,15242.8506506778,1604
1605,15280.05414953918,1605
1606,15317.326961925908,1606
1607,15354.669175301371,1607
1608,15392.080877185048,1608
1609,15429.562155152516,1609
1610,15467.113096835441,1610
